product_name,category,price,price_unit,sale_unit,quantity,aisle
Pie Filling - Pumpkin,Canned & Jarred,150,per can,500g can,15,Canned Goods - (4)
Pie Iron,Household,250,per each,each,6,Household - (7)
Pig Tails - Salted,Meat & Poultry,200,per lb,lb,10,Meat - (9)
Pigeon Peas - Canned,Canned & Jarred,120,per can,400g can,15,Canned Goods - (4)
Pigeon Peas - Dried,International Foods,180,per bag,500g bag,10,International - (6)
Pimento - Allspice Berries,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4)
Pimento - Ground,Spices & Seasonings,120,per bottle,100g bottle,15,Spices - (4)
Pimento Wood Chips,International Foods,250,per bag,500g bag,8,International - (6)
Pine Nuts,Nuts & Seeds,500,per bag,100g bag,8,Nuts - (5)
Pineapple - Fresh,Fruits,250,per each,each,12,Produce - (7)
Pineapple - Canned,Canned & Jarred,150,per can,400g can,20,Canned Goods - (4)
Pineapple - Dried,Snacks,280,per bag,200g bag,8,Snacks - (3)
Pineapple Juice,Beverages,140,per carton,1L carton,18,Beverages - (1)
Pineapple Upside Down Cake Mix,Baking Supplies,200,per box,500g box,8,Baking - (5)
Pink Salt,Spices & Seasonings,200,per bottle,500g bottle,10,Spices - (4)
Pinto Beans - Dried,Dry Goods,120,per bag,500g bag,18,Dry Goods - (2)
Pinto Beans - Canned,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4)
Pistachio Nuts,Nuts & Seeds,450,per bag,200g bag,10,Nuts - (5)
Pita Bread,Bakery,120,per pack,6-pack,20,Bakery - (10)
Pizza - Frozen,Frozen Foods,350,per each,each,12,Frozen - (3)
Pizza Crust - Pre-made,Bakery,200,per each,12-inch,10,Bakery - (10)
Pizza Dough - Fresh,Prepared Foods,180,per ball,each,8,Prepared - (3)
Pizza Sauce,Canned & Jarred,120,per jar,400ml jar,18,Canned Goods - (4)
Plantain - Green,Produce,150,per lb,lb,15,Produce - (7)
Plantain - Ripe,Produce,180,per lb,lb,18,Produce - (7)
Plantain - Frozen,Frozen Foods,200,per bag,500g bag,10,Frozen - (3)
Plantain Chips,Snacks,150,per bag,200g bag,20,Snacks - (3)
Plum - Fresh,Fruits,180,per lb,lb,12,Produce - (7)
Plum - Dried (Prunes),Dry Goods,200,per bag,250g bag,12,Dry Goods - (2)
Plum Sauce,International Foods,150,per bottle,300ml bottle,10,International - (6)
Polenta - Dry,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2)
Polenta - Prepared Tube,Prepared Foods,180,per tube,500g tube,8,Prepared - (3)
Pomegranate - Fresh,Fruits,300,per each,each,8,Produce - (7)
Pomegranate Juice,Beverages,250,per bottle,1L bottle,8,Beverages - (1)
Pomegranate Molasses,International Foods,300,per bottle,350ml bottle,5,International - (6)
Pomelo,Fruits,350,per each,each,5,Produce - (7)
Pop Rocks,Snacks,100,per pack,12g pack,20,Candy - (8)
Popcorn - Kernels,Snacks,80,per bag,500g bag,25,Snacks - (3)
Popcorn - Microwave,Snacks,150,per box,6-pack,30,Snacks - (3)
Popcorn - Popped,Snacks,180,per bag,200g bag,15,Snacks - (3)
Poppy Seeds,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4)
Pork - Bacon,Meat & Poultry,350,per pack,500g pack,20,Meat - (9)
Pork - Chops,Meat & Poultry,280,per lb,lb,18,Meat - (9)
Pork - Ground,Meat & Poultry,250,per lb,lb,15,Meat - (9)
Pork - Loin,Meat & Poultry,320,per lb,lb,12,Meat - (9)
Pork - Ribs - Back,Meat & Poultry,350,per lb,lb,12,Meat - (9)
Pork - Ribs - Side,Meat & Poultry,280,per lb,lb,15,Meat - (9)
Pork - Roast,Meat & Poultry,300,per lb,lb,10,Meat - (9)
Pork - Sausage,Meat & Poultry,280,per pack,6-pack,18,Meat - (9)
Pork - Shoulder,Meat & Poultry,250,per lb,lb,12,Meat - (9)
Pork - Tenderloin,Meat & Poultry,350,per lb,lb,10,Meat - (9)
Pork & Beans - Canned,Canned & Jarred,90,per can,400g can,30,Canned Goods - (4)
Pork Skin - Fresh,Meat & Poultry,100,per lb,lb,10,Meat - (9)
Port Wine,Beverages,350,per bottle,750ml bottle,6,Beverages - (1)
Potato - Russet,Produce,80,per lb,lb,40,Produce - (7)
Potato - Red,Produce,90,per lb,lb,35,Produce - (7)
Potato - Yukon Gold,Produce,100,per lb,lb,30,Produce - (7)
Potato - Sweet,Produce,120,per lb,lb,25,Produce - (7)
Potato - Fingerling,Produce,200,per lb,lb,10,Produce - (7)
Potato - New,Produce,150,per lb,lb,15,Produce - (7)
Potato Chips - Regular,Snacks,120,per bag,200g bag,40,Snacks - (3)
Potato Chips - Kettle Cooked,Snacks,150,per bag,200g bag,25,Snacks - (3)
Potato Flour,Baking Supplies,180,per bag,500g bag,8,Baking - (5)
Potato Skins - Frozen,Frozen Foods,300,per pack,500g pack,8,Frozen - (3)
Potato Starch,Baking Supplies,150,per bag,500g bag,10,Baking - (5)
Potato Wedges - Frozen,Frozen Foods,200,per bag,750g bag,12,Frozen - (3)
Pound Cake,Bakery,300,per loaf,loaf,8,Bakery - (10)
Poutine Gravy,Canned & Jarred,150,per jar,300ml jar,8,Canned Goods - (4)
Pralines,Snacks,300,per box,200g box,6,Candy - (8)
Prawn Crackers,Snacks,120,per bag,150g bag,15,Snacks - (3)
Prawns - Fresh,Seafood,500,per lb,lb,10,Seafood - (1)
Prawns - Frozen,Seafood,450,per lb,lb,12,Frozen - (3)
Pretzels - Hard,Snacks,100,per bag,200g bag,25,Snacks - (3)
Pretzels - Soft,Bakery,150,per each,each,12,Bakery - (10)
Prosciutto,Meat & Poultry,600,per lb,lb,6,Meat - (9)
Prune Juice,Beverages,150,per bottle,1L bottle,10,Beverages - (1)
Prunes - Dried,Dry Goods,180,per bag,250g bag,12,Dry Goods - (2)
Pudding - Chocolate,Baking Supplies,120,per box,150g box,18,Baking - (5)
Pudding - Butterscotch,Baking Supplies,120,per box,150g box,15,Baking - (5)
Pudding - Vanilla,Baking Supplies,120,per box,150g box,20,Baking - (5)
Puffed Rice Cereal,Breakfast,150,per box,300g box,15,Breakfast - (2)
Pumpkin - Fresh,Produce,150,per lb,lb,12,Produce - (7)
Pumpkin - Canned,Canned & Jarred,120,per can,400g can,15,Canned Goods - (4)
Pumpkin - Frozen,Frozen Foods,180,per bag,500g bag,8,Frozen - (3)
Pumpkin Seeds - Raw,Health Foods,200,per bag,250g bag,12,Health - (4)
Pumpkin Seeds - Roasted,Snacks,220,per bag,200g bag,10,Snacks - (3)
Pumpkin Spice Latte Mix,Beverages,250,per tin,400g tin,6,Beverages - (1)
Quesadilla Maker,Household,450,per each,each,4,Household - (7)
Queso Blanco Cheese,Dairy & Eggs,300,per lb,lb,8,Dairy - (6)
Queso Fresco Cheese,Dairy & Eggs,280,per lb,lb,10,Dairy - (6)
Quiche - Frozen,Frozen Foods,350,per each,each,6,Frozen - (3)
Quiche Lorraine - Fresh,Bakery,400,per each,each,4,Bakery - (10)
Quince - Fresh,Fruits,300,per lb,lb,4,Produce - (7)
Quince Paste,International Foods,350,per block,200g block,4,International - (6)
Quinoa - White,Dry Goods,300,per bag,500g bag,15,Dry Goods - (2)
Quinoa - Red,Dry Goods,320,per bag,500g bag,10,Dry Goods - (2)
Quinoa - Black,Dry Goods,350,per bag,500g bag,8,Dry Goods - (2)
Quinoa Flour,Baking Supplies,350,per bag,500g bag,6,Baking - (5)
Radicchio,Produce,250,per head,head,6,Produce - (7)
Radish - Daikon,Produce,150,per lb,lb,10,Produce - (7)
Radish - Red,Produce,120,per bunch,bunch,15,Produce - (7)
Raisins - Dark,Dry Goods,120,per box,250g box,20,Dry Goods - (2)
Raisins - Golden,Dry Goods,140,per box,250g box,18,Dry Goods - (2)
Raita Mix,Spices & Seasonings,100,per pack,50g pack,8,Spices - (4)
Rambutan - Fresh,Fruits,500,per lb,lb,4,Produce - (7)
Ramen Noodles - Instant,International Foods,50,per pack,100g pack,50,International - (6)
Ramen Noodles - Fresh,International Foods,150,per pack,400g pack,8,International - (6)
Ranch Dressing - Bottled,Condiments & Sauces,150,per bottle,400ml bottle,20,Condiments - (8)
Ranch Dressing Mix,Spices & Seasonings,80,per pack,30g pack,25,Spices - (4)
Raspberries - Fresh,Fruits,450,per punnet,125g punnet,8,Produce - (7)
Raspberries - Frozen,Frozen Foods,400,per bag,300g bag,10,Frozen - (3)
Raspberry Jam,Condiments & Sauces,150,per jar,300g jar,15,Condiments - (8)
Raspberry Vinegar,Condiments & Sauces,250,per bottle,250ml bottle,6,Condiments - (8)
Ravioli - Fresh,Prepared Foods,350,per pack,500g pack,8,Prepared - (3)
Ravioli - Canned,Canned & Jarred,180,per can,400g can,10,Canned Goods - (4)
Red Beans - Dried,Dry Goods,120,per bag,500g bag,18,Dry Goods - (2)
Red Beans - Canned,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4)
Red Curry Paste,International Foods,150,per jar,200g jar,12,International - (6)
Red Snapper - Fresh,Seafood,600,per lb,lb,8,Seafood - (1)
Red Snapper - Frozen,Seafood,500,per lb,lb,8,Frozen - (3)
Red Wine Vinegar,Condiments & Sauces,120,per bottle,500ml bottle,18,Condiments - (8)
Relish - Sweet,Condiments & Sauces,100,per jar,300g jar,15,Condiments - (8)
Relish - Dill,Condiments & Sauces,100,per jar,300g jar,12,Condiments - (8)
Remy (Jamaican Drink),International Foods,120,per bottle,500ml bottle,15,International - (6)
Rhubarb - Fresh,Produce,200,per lb,lb,6,Produce - (7)
Rhubarb - Frozen,Frozen Foods,180,per bag,500g bag,6,Frozen - (3)
Ribs - Beef,Meat & Poultry,400,per lb,lb,10,Meat - (9)
Ribs - Pork,Meat & Poultry,300,per lb,lb,15,Meat - (9)
Rice - Arborio,Grains & Rice,350,per bag,1kg bag,10,Rice & Grains - (2)
Rice - Basmati,Grains & Rice,300,per bag,2kg bag,15,Rice & Grains - (2)
Rice - Brown,Grains & Rice,200,per bag,2kg bag,20,Rice & Grains - (2)
Rice - Jasmine,Grains & Rice,220,per bag,2kg bag,22,Rice & Grains - (2)
Rice - Parboiled,Grains & Rice,180,per bag,2kg bag,25,Rice & Grains - (2)
Rice - Sushi,Grains & Rice,250,per bag,1kg bag,12,Rice & Grains - (2)
Rice - White Long Grain,Grains & Rice,150,per bag,2kg bag,30,Rice & Grains - (2)
Rice - White Short Grain,Grains & Rice,160,per bag,2kg bag,25,Rice & Grains - (2)
Rice - Wild,Grains & Rice,350,per bag,500g bag,8,Rice & Grains - (2)
Rice Cakes,Snacks,120,per pack,6-pack,20,Snacks - (3)
Rice Flour,Baking Supplies,150,per bag,1kg bag,12,Baking - (5)
Rice Krispies Cereal,Breakfast,180,per box,500g box,18,Breakfast - (2)
Rice Noodles,International Foods,150,per pack,400g pack,15,International - (6)
Rice Paper Wrappers,International Foods,120,per pack,20 sheets,10,International - (6)
Rice Pudding - Canned,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4)
Rice Vinegar,International Foods,120,per bottle,500ml bottle,15,International - (6)
Ricotta Cheese,Dairy & Eggs,200,per tub,500g tub,12,Dairy - (6)
Risotto Mix,Meal Kits,200,per box,400g box,8,Meal Kits - (6)
Roast Beef - Deli Sliced,Meat & Poultry,400,per lb,lb,10,Deli - (8)
Roasted Red Peppers - Jarred,Canned & Jarred,200,per jar,300g jar,12,Canned Goods - (4)
Rock Candy,Snacks,150,per bag,200g bag,8,Candy - (8)
Rockfish,Seafood,400,per lb,lb,6,Seafood - (1)
Roe - Fish,Seafood,500,per lb,lb,4,Seafood - (1)
Rolled Oats,Breakfast,120,per bag,500g bag,20,Breakfast - (2)
Rolls - Dinner,Bakery,100,per pack,12-pack,25,Bakery - (10)
Rolls - Cinnamon,Bakery,250,per pack,6-pack,12,Bakery - (10)
Romaine Lettuce,Produce,120,per head,head,18,Produce - (7)
Romano Beans,Produce,180,per lb,lb,8,Produce - (7)
Romano Cheese,Dairy & Eggs,400,per lb,lb,6,Dairy - (6)
Rose Water,Baking Supplies,150,per bottle,250ml bottle,8,Baking - (5)
Rosemary - Fresh,Produce,120,per bunch,bunch,12,Produce - (7)
Rosemary - Dried,Spices & Seasonings,100,per bottle,50g bottle,15,Spices - (4)
Roti - Paratha - Frozen,Frozen Foods,200,per pack,5-pack,12,Frozen - (3)
Roti - Dough,International Foods,150,per pack,4-pack,10,International - (6)
Rum - Dark,Beverages,350,per bottle,750ml bottle,12,Beverages - (1)
Rum - Light,Beverages,300,per bottle,750ml bottle,12,Beverages - (1)
Rum - Overproof,Beverages,400,per bottle,750ml bottle,8,Beverages - (1)
Rum - Spiced,Beverages,320,per bottle,750ml bottle,10,Beverages - (1)
Rutabaga,Produce,150,per lb,lb,6,Produce - (7)
Rye Bread,Bakery,220,per loaf,loaf,8,Bakery - (10)
Rye Flour,Baking Supplies,180,per bag,1kg bag,8,Baking - (5)
Saba (Caribbean Fish),Seafood,400,per lb,lb,6,Seafood - (1)
Sablefish,Seafood,700,per lb,lb,4,Seafood - (1)
Saffron - Threads,Spices & Seasonings,1000,per bottle,1g bottle,4,Spices - (4)
Saffron - Powder,Spices & Seasonings,900,per bottle,1g bottle,4,Spices - (4)
Sage - Fresh,Produce,120,per bunch,bunch,8,Produce - (7)
Sage - Dried,Spices & Seasonings,100,per bottle,50g bottle,12,Spices - (4)
Sake,Beverages,400,per bottle,750ml bottle,6,Beverages - (1)
Salad Dressing - Caesar,Condiments & Sauces,150,per bottle,400ml bottle,18,Condiments - (8)
Salad Dressing - French,Condiments & Sauces,140,per bottle,400ml bottle,15,Condiments - (8)
Salad Dressing - Italian,Condiments & Sauces,130,per bottle,400ml bottle,20,Condiments - (8)
Salad Dressing - Ranch,Condiments & Sauces,150,per bottle,400ml bottle,22,Condiments - (8)
Salad Dressing - Thousand Island,Condiments & Sauces,140,per bottle,400ml bottle,15,Condiments - (8)
Salad Toppers,Snacks,150,per bag,150g bag,10,Snacks - (3)
Salami,Meat & Poultry,350,per lb,lb,12,Deli - (8)
Salmon - Fresh,Seafood,800,per lb,lb,10,Seafood - (1)
Salmon - Smoked,Seafood,900,per lb,lb,6,Seafood - (1)
Salmon - Canned,Canned & Jarred,250,per can,200g can,15,Canned Goods - (4)
Salmon - Frozen,Seafood,700,per lb,lb,8,Frozen - (3)
Salsa - Mild,Condiments & Sauces,150,per jar,400ml jar,20,Condiments - (8)
Salsa - Medium,Condiments & Sauces,150,per jar,400ml jar,20,Condiments - (8)
Salsa - Hot,Condiments & Sauces,150,per jar,400ml jar,18,Condiments - (8)
Salsa - Verde,Condiments & Sauces,180,per jar,400ml jar,12,Condiments - (8)
Salt - Kosher,Spices & Seasonings,80,per box,500g box,25,Spices - (4)
Salt - Sea,Spices & Seasonings,100,per box,500g box,22,Spices - (4)
Salt - Himalayan Pink,Spices & Seasonings,150,per bag,500g bag,12,Spices - (4)
Salt - Table,Spices & Seasonings,50,per box,500g box,40,Spices - (4)
Salt - Seasoned,Spices & Seasonings,80,per bottle,200g bottle,20,Spices - (4)
Salt Cod - Dried,Seafood,400,per lb,lb,10,Seafood - (1)
Salt Fish,Seafood,350,per lb,lb,15,Seafood - (1)
Salt Pork,Meat & Poultry,200,per lb,lb,12,Meat - (9)
Saltine Crackers,Snacks,80,per box,250g box,30,Snacks - (3)
Sambal Oelek,International Foods,150,per jar,200g jar,12,International - (6)
Sandwich Bread - White,Bakery,120,per loaf,loaf,25,Bakery - (10)
Sandwich Bread - Wheat,Bakery,140,per loaf,loaf,20,Bakery - (10)
Sardines - Canned,Canned & Jarred,100,per can,125g can,25,Canned Goods - (4)
Sardines - Fresh,Seafood,200,per lb,lb,8,Seafood - (1)
Sauerkraut - Canned,Canned & Jarred,100,per can,500g can,15,Canned Goods - (4)
Sauerkraut - Jarred,Canned & Jarred,120,per jar,500g jar,12,Canned Goods - (4)
Sausage - Andouille,Meat & Poultry,400,per lb,lb,8,Meat - (9)
Sausage - Breakfast,Meat & Poultry,250,per pack,12-pack,15,Meat - (9)
Sausage - Chorizo,Meat & Poultry,350,per lb,lb,10,Meat - (9)
Sausage - Italian,Meat & Poultry,300,per pack,6-pack,15,Meat - (9)
Sausage - Kielbasa,Meat & Poultry,280,per pack,500g pack,10,Meat - (9)
Sausage - Polish,Meat & Poultry,280,per pack,500g pack,8,Meat - (9)
Savory - Dried,Spices & Seasonings,120,per bottle,50g bottle,8,Spices - (4)
Scallions - Fresh,Produce,80,per bunch,bunch,25,Produce - (7)
Scallops - Fresh,Seafood,800,per lb,lb,6,Seafood - (1)
Scallops - Frozen,Seafood,700,per lb,lb,6,Frozen - (3)
Scones - Plain,Bakery,180,per pack,4-pack,10,Bakery - (10)
Scones - Fruit,Bakery,200,per pack,4-pack,8,Bakery - (10)
Scotch Bonnet Pepper Sauce,Condiments & Sauces,150,per bottle,150ml bottle,15,Condiments - (8)
Scrapple,Meat & Poultry,250,per pack,500g pack,4,Meat - (9)
Sea Bass - Fresh,Seafood,900,per lb,lb,4,Seafood - (1)
Sea Bass - Frozen,Seafood,800,per lb,lb,4,Frozen - (3)
Sea Salt,Spices & Seasonings,100,per box,500g box,18,Spices - (4)
Sea Urchin,Seafood,1200,per lb,lb,2,Seafood - (1)
Seafood Seasoning,Spices & Seasonings,120,per bottle,100g bottle,15,Spices - (4)
Seitan,Health Foods,350,per pack,250g pack,6,Health - (4)
Seltzer Water,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1)
Semi-Sweet Chocolate Chips,Baking Supplies,250,per bag,250g bag,18,Baking - (5)
Semolina Flour,Baking Supplies,120,per bag,1kg bag,12,Baking - (5)
Serrano Ham,Meat & Poultry,800,per lb,lb,4,Meat - (9)
Sesame Seeds - White,Nuts & Seeds,100,per bag,200g bag,15,Nuts - (5)
Sesame Seeds - Black,Nuts & Seeds,120,per bag,200g bag,10,Nuts - (5)
Sesame Seed Paste (Tahini),Condiments & Sauces,250,per jar,400g jar,8,Condiments - (8)
Shallots - Fresh,Produce,200,per lb,lb,10,Produce - (7)
Shallots - Dried,Spices & Seasonings,250,per bottle,100g bottle,6,Spices - (4)
Shark - Fresh,Seafood,600,per lb,lb,4,Seafood - (1)
Shark - Frozen,Seafood,500,per lb,lb,4,Frozen - (3)
Shaoxing Wine,International Foods,250,per bottle,750ml bottle,8,International - (6)
Shells - Pasta,Dry Goods,130,per box,500g box,18,Dry Goods - (2)
Sherbet - Orange,Frozen Foods,200,per tub,500ml tub,8,Frozen - (3)
Sherbet - Raspberry,Frozen Foods,200,per tub,500ml tub,6,Frozen - (3)
Sherry - Dry,Beverages,300,per bottle,750ml bottle,8,Beverages - (1)
Sherry - Cream,Beverages,300,per bottle,750ml bottle,6,Beverages - (1)
Sherry Vinegar,Condiments & Sauces,250,per bottle,500ml bottle,6,Condiments - (8)
Shichimi Togarashi,Spices & Seasonings,180,per bottle,50g bottle,6,Spices - (4)
Shortbread Cookies,Snacks,180,per box,200g box,12,Cookies - (9)
Shortcake - Strawberry,Bakery,300,per each,each,6,Bakery - (10)
Shortening - Vegetable,Baking Supplies,150,per tub,500g tub,10,Baking - (5)
Shredded Wheat Cereal,Breakfast,180,per box,500g box,12,Breakfast - (2)
Shrimp - Fresh,Seafood,400,per lb,lb,15,Seafood - (1)
Shrimp - Frozen,Seafood,350,per lb,lb,20,Frozen - (3)
Shrimp - Dried,International Foods,500,per bag,100g bag,6,International - (6)
Shrimp - Canned,Canned & Jarred,200,per can,170g can,8,Canned Goods - (4)
Shrimp - Paste,International Foods,150,per jar,200g jar,6,International - (6)
Shrimp Chips,Snacks,120,per bag,150g bag,12,Snacks - (3)
Simple Syrup,Beverages,100,per bottle,500ml bottle,12,Beverages - (1)
Skate Wing,Seafood,500,per lb,lb,4,Seafood - (1)
Skim Milk,Dairy & Eggs,120,per carton,1L carton,25,Dairy - (6)
Skittles,Snacks,100,per bag,200g bag,25,Candy - (8)
Slivered Almonds,Nuts & Seeds,250,per bag,200g bag,10,Nuts - (5)
Slow Cooker,Household,800,per each,each,5,Household - (7)
Smoked Meat,Meat & Poultry,400,per lb,lb,8,Meat - (9)
Smoked Paprika,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4)
Smoked Salmon,Seafood,900,per lb,lb,6,Seafood - (1)
Smoked Sausage,Meat & Poultry,300,per pack,500g pack,10,Meat - (9)
Smoking Wood Chips,Household,200,per bag,500g bag,6,Household - (7)
Smoothie Mix,Frozen Foods,250,per bag,500g bag,8,Frozen - (3)
Snack Cakes,Snacks,200,per pack,6-pack,15,Snacks - (3)
Snail - Canned,Canned & Jarred,400,per can,200g can,4,Canned Goods - (4)
Snapper - Whole,Seafood,550,per lb,lb,8,Seafood - (1)
Snow Peas,Produce,200,per lb,lb,8,Produce - (7)
Soap - Dish,Household,150,per bottle,500ml bottle,25,Household - (7)
Soap - Hand,Household,120,per bottle,500ml bottle,30,Household - (7)
Soap - Laundry Detergent,Household,250,per bottle,2L bottle,15,Household - (7)
Soba Noodles,International Foods,200,per pack,300g pack,8,International - (6)
Soda - Club Soda,Beverages,80,per 12-pack,355ml cans,20,Beverages - (1)
Soda - Cola,Beverages,80,per 12-pack,355ml cans,40,Beverages - (1)
Soda - Ginger Ale,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1)
Soda - Lemon Lime,Beverages,80,per 12-pack,355ml cans,30,Beverages - (1)
Soda - Orange,Beverages,80,per 12-pack,355ml cans,18,Beverages - (1)
Soda - Root Beer,Beverages,80,per 12-pack,355ml cans,20,Beverages - (1)
Soda - Tonic Water,Beverages,80,per 12-pack,355ml cans,15,Beverages - (1)
Sodium Bicarbonate,Baking Supplies,80,per box,500g box,15,Baking - (5)
Sole - Fresh,Seafood,450,per lb,lb,6,Seafood - (1)
Sole - Frozen,Seafood,400,per lb,lb,6,Frozen - (3)
Somen Noodles,International Foods,180,per pack,300g pack,6,International - (6)
Sorbet - Lemon,Frozen Foods,200,per tub,500ml tub,8,Frozen - (3)
Sorbet - Raspberry,Frozen Foods,200,per tub,500ml tub,6,Frozen - (3)
Sorghum - Syrup,Condiments & Sauces,250,per bottle,500ml bottle,4,Condiments - (8)
Sorrel - Dried,International Foods,200,per bag,100g bag,10,International - (6)
Sorrel - Drink Mix,International Foods,150,per pack,200g pack,12,International - (6)
Soup - Beef Noodle,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4)
Soup - Chicken Noodle,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4)
Soup - Cream of Mushroom,Canned & Jarred,100,per can,400g can,20,Canned Goods - (4)
Soup - Lentil,Canned & Jarred,120,per can,400g can,10,Canned Goods - (4)
Soup - Minestrone,Canned & Jarred,120,per can,400g can,12,Canned Goods - (4)
Soup - Tomato,Canned & Jarred,100,per can,400g can,18,Canned Goods - (4)
Soup - Vegetable,Canned & Jarred,100,per can,400g can,15,Canned Goods - (4)
Soup Mix - Dry,International Foods,80,per pack,50g pack,20,International - (6)
Sour Cream - Regular,Dairy & Eggs,120,per tub,500g tub,20,Dairy - (6)
Sour Cream - Light,Dairy & Eggs,130,per tub,500g tub,15,Dairy - (6)
Sour Patch Kids,Snacks,100,per bag,200g bag,20,Candy - (8)
Sourdough Bread,Bakery,250,per loaf,loaf,8,Bakery - (10)
Sourdough Starter,Prepared Foods,200,per jar,200g jar,4,Prepared - (3)
Soy Milk,Dairy & Eggs,180,per carton,1L carton,18,Dairy - (6)
Soy Protein,Health Foods,350,per bag,500g bag,6,Health - (4)
Soy Sauce - Light,International Foods,100,per bottle,500ml bottle,22,International - (6)
Soy Sauce - Dark,International Foods,120,per bottle,500ml bottle,18,International - (6)
Soy Sauce - Tamari,International Foods,200,per bottle,500ml bottle,10,International - (6)
Spaghetti - Whole Wheat,Dry Goods,180,per box,500g box,12,Dry Goods - (2)
Spaghetti Squash,Produce,200,per each,each,6,Produce - (7)
Spanish Rice - Boxed,Meal Kits,150,per box,200g box,12,Meal Kits - (6)
Sparkling Water,Beverages,80,per 12-pack,355ml cans,25,Beverages - (1)
Spearmint - Fresh,Produce,120,per bunch,bunch,8,Produce - (7)
Spearmint - Dried,Spices & Seasonings,100,per bottle,50g bottle,8,Spices - (4)
Spelt Flour,Baking Supplies,250,per bag,500g bag,6,Baking - (5)
Spice Grinder,Household,200,per each,each,6,Household - (7)
Spice Rack,Household,300,per each,each,4,Household - (7)
Spinach - Fresh,Produce,150,per bag,250g bag,20,Produce - (7)
Spinach - Frozen,Frozen Foods,120,per bag,500g bag,18,Frozen - (3)
Spinach - Canned,Canned & Jarred,100,per can,400g can,10,Canned Goods - (4)
Spiral Ham,Meat & Poultry,450,per lb,lb,6,Meat - (9)
Sponge Cake,Bakery,300,per cake,each,6,Bakery - (10)
Spring Mix,Produce,180,per bag,200g bag,15,Produce - (7)
Spring Roll Wrappers,International Foods,150,per pack,20 sheets,10,International - (6)
Spring Rolls - Frozen,Frozen Foods,250,per pack,6-pack,10,Frozen - (3)
Sprouts - Alfalfa,Produce,150,per container,100g container,8,Produce - (7)
Sprouts - Bean,Produce,120,per bag,250g bag,10,Produce - (7)
Sprouts - Brussels,Produce,250,per lb,lb,8,Produce - (7)
Squash - Acorn,Produce,150,per lb,lb,8,Produce - (7)
Squash - Butternut,Produce,180,per lb,lb,10,Produce - (7)
Squash - Spaghetti,Produce,200,per each,each,6,Produce - (7)
Squash - Yellow,Produce,120,per lb,lb,12,Produce - (7)
Squash - Zucchini,Produce,100,per lb,lb,18,Produce - (7)
Squid - Fresh,Seafood,450,per lb,lb,6,Seafood - (1)
Squid - Frozen,Seafood,400,per lb,lb,8,Frozen - (3)
Sriracha Sauce,Condiments & Sauces,150,per bottle,500ml bottle,15,Condiments - (8)
Stainless Steel Cookware Set,Household,2000,per set,10-piece,3,Household - (7)
Star Anise - Whole,Spices & Seasonings,250,per bottle,50g bottle,8,Spices - (4)
Star Anise - Ground,Spices & Seasonings,220,per bottle,50g bottle,8,Spices - (4)
Star Fruit - Fresh,Fruits,300,per lb,lb,4,Produce - (7)
Steak - Ribeye,Meat & Poultry,900,per lb,lb,6,Meat - (9)
Steak - Sirloin,Meat & Poultry,700,per lb,lb,8,Meat - (9)
Steak - T-Bone,Meat & Poultry,850,per lb,lb,5,Meat - (9)
Steak Sauce,Condiments & Sauces,150,per bottle,300ml bottle,12,Condiments - (8)
Steel Cut Oats,Breakfast,200,per bag,500g bag,8,Breakfast - (2)
Stevia,Sugar & Sweeteners,250,per pack,100g pack,10,Health - (4)
Stilton Cheese,Dairy & Eggs,600,per block,200g block,4,Dairy - (6)
Stir Fry Sauce,Condiments & Sauces,150,per bottle,500ml bottle,12,Condiments - (8)
Stock - Beef,Canned & Jarred,120,per carton,1L carton,15,Canned Goods - (4)
Stock - Chicken,Canned & Jarred,120,per carton,1L carton,20,Canned Goods - (4)
Stock - Vegetable,Canned & Jarred,120,per carton,1L carton,18,Canned Goods - (4)
Stollen - German Christmas Cake,Bakery,500,per loaf,loaf,3,Bakery - (10)
Strawberry - Fresh,Fruits,300,per punnet,250g punnet,12,Produce - (7)
Strawberry - Frozen,Frozen Foods,250,per bag,500g bag,10,Frozen - (3)
Strawberry Jam,Condiments & Sauces,120,per jar,300g jar,18,Condiments - (8)
Strawberry Preserves,Condiments & Sauces,130,per jar,300g jar,15,Condiments - (8)
Strawberry Syrup,Condiments & Sauces,150,per bottle,500ml bottle,8,Condiments - (8)
Stuffing Mix - Stove Top,Meal Kits,150,per box,200g box,12,Meal Kits - (6)
Succotash - Frozen,Frozen Foods,150,per bag,500g bag,8,Frozen - (3)
Sucker Fish - Dried,International Foods,200,per pack,100g pack,4,International - (6)
Sugar - Brown,Sugar & Sweeteners,100,per bag,1kg bag,25,Baking - (5)
Sugar - White,Sugar & Sweeteners,80,per bag,1kg bag,40,Baking - (5)
Sugar - Powdered,Sugar & Sweeteners,100,per bag,500g bag,22,Baking - (5)
