row,product_name,category,price,price_unit,sale_unit,quantity,aisle,product_code
893,Mung Beans - Sprouted,Produce,150,per bag,250g bag,10,Produce - (7),PROD-100893
894,Mussels - Fresh,Seafood,350,per lb,lb,12,Seafood - (1),PROD-100894
895,Mussels - Frozen,Seafood,300,per lb,lb,10,Frozen - (3),PROD-100895
896,Mustard - Dijon,Condiments & Sauces,180,per jar,200ml jar,18,Condiments - (8),PROD-100896
897,Mustard - Honey,Condiments & Sauces,150,per jar,200ml jar,15,Condiments - (8),PROD-100897
898,Mustard - Spicy Brown,Condiments & Sauces,120,per jar,200ml jar,20,Condiments - (8),PROD-100898
899,Mustard - Yellow,Condiments & Sauces,100,per jar,200ml jar,30,Condiments - (8),PROD-100899
900,Mustard Greens,Produce,150,per bunch,bunch,12,Produce - (7),PROD-100900
901,Mustard Powder,Spices & Seasonings,100,per bottle,100g bottle,15,Spices - (4),PROD-100901
902,Mustard Seeds - Yellow,Spices & Seasonings,120,per bottle,100g bottle,12,Spices - (4),PROD-100902
903,Mustard Seeds - Black,Spices & Seasonings,140,per bottle,100g bottle,10,Spices - (4),PROD-100903
904,Naan Bread - Fresh,Bakery,200,per pack,4-pack,15,Bakery - (10),PROD-100904
905,Naan Bread - Frozen,Frozen Foods,180,per pack,4-pack,12,Frozen - (3),PROD-100905
906,Napa Cabbage,Produce,150,per head,head,12,Produce - (7),PROD-100906
907,Nectarines,Fruits,200,per lb,lb,15,Produce - (7),PROD-100907
908,Nesquik Powder,Beverages,180,per tin,500g tin,18,Beverages - (1),PROD-100908
909,Nettle Tea,Beverages,200,per box,20 bags,8,Beverages - (1),PROD-100909
910,Nori Sheets (Seaweed),International Foods,250,per pack,10 sheets,12,International - (6),PROD-100910
911,Nougat,Snacks,250,per bar,100g bar,8,Candy - (8),PROD-100911
912,Nutella,Condiments & Sauces,250,per jar,400g jar,15,Condiments - (8),PROD-100912
913,Nutmeg - Whole,Spices & Seasonings,200,per jar,100g jar,10,Spices - (4),PROD-100913
914,Nutmeg - Ground,Spices & Seasonings,120,per bottle,100g bottle,20,Spices - (4),PROD-100914
915,Nuts - Mixed,Nuts & Seeds,350,per bag,200g bag,15,Nuts - (5),PROD-100915
916,Oat Bran,Breakfast,150,per bag,500g bag,12,Breakfast - (2),PROD-100916
917,Oat Flour,Baking Supplies,180,per bag,500g bag,12,Baking - (5),PROD-100917
918,Oat Milk,Dairy & Eggs,250,per carton,1L carton,12,Dairy - (6),PROD-100918
919,Oatmeal - Instant,Breakfast,120,per box,500g box,25,Breakfast - (2),PROD-100919
920,Oatmeal - Steel Cut,Breakfast,200,per bag,500g bag,15,Breakfast - (2),PROD-100920
921,Oats - Rolled,Breakfast,140,per bag,500g bag,20,Breakfast - (2),PROD-100921
922,Octopus - Fresh,Seafood,700,per lb,lb,5,Seafood - (1),PROD-100922
923,Octopus - Frozen,Seafood,600,per lb,lb,6,Frozen - (3),PROD-100923
924,Oil - Avocado,Condiments & Sauces,400,per bottle,500ml bottle,8,Condiments - (8),PROD-100924
925,Oil - Canola,Condiments & Sauces,150,per bottle,1L bottle,30,Condiments - (8),PROD-100925
926,Oil - Coconut,Condiments & Sauces,280,per jar,500ml jar,18,Condiments - (8),PROD-100926
927,Oil - Corn,Condiments & Sauces,160,per bottle,1L bottle,20,Condiments - (8),PROD-100927
928,Oil - Grapeseed,Condiments & Sauces,250,per bottle,500ml bottle,10,Condiments - (8),PROD-100928
929,Oil - Olive - Extra Virgin,Condiments & Sauces,350,per bottle,500ml bottle,20,Condiments - (8),PROD-100929
930,Oil - Olive - Light,Condiments & Sauces,280,per bottle,500ml bottle,15,Condiments - (8),PROD-100930
931,Oil - Peanut,Condiments & Sauces,200,per bottle,500ml bottle,12,Condiments - (8),PROD-100931
932,Oil - Sesame,Condiments & Sauces,180,per bottle,250ml bottle,15,Condiments - (8),PROD-100932
933,Oil - Sunflower,Condiments & Sauces,150,per bottle,1L bottle,18,Condiments - (8),PROD-100933
934,Oil - Vegetable,Condiments & Sauces,120,per bottle,1L bottle,40,Condiments - (8),PROD-100934
935,Okra - Fresh,Produce,180,per lb,lb,18,Produce - (7),PROD-100935
936,Okra - Frozen,Frozen Foods,150,per bag,500g bag,20,Frozen - (3),PROD-100936
937,Okra - Pickled,Canned & Jarred,200,per jar,500g jar,10,Canned Goods - (4),PROD-100937
938,Old Bay Seasoning,Spices & Seasonings,150,per tin,100g tin,18,Spices - (4),PROD-100938
939,Olive Oil Spray,Condiments & Sauces,200,per can,200ml can,12,Condiments - (8),PROD-100939
940,Olives - Black,Canned & Jarred,120,per can,200g can,25,Canned Goods - (4),PROD-100940
941,Olives - Green,Canned & Jarred,130,per jar,300g jar,22,Canned Goods - (4),PROD-100941
942,Olives - Kalamata,Canned & Jarred,200,per jar,300g jar,15,Canned Goods - (4),PROD-100942
943,Olives - Stuffed,Canned & Jarred,180,per jar,300g jar,18,Canned Goods - (4),PROD-100943
944,Onion - Red,Produce,120,per lb,lb,25,Produce - (7),PROD-100944
945,Onion - White,Produce,100,per lb,lb,30,Produce - (7),PROD-100945
946,Onion - Yellow,Produce,90,per lb,lb,35,Produce - (7),PROD-100946
947,Onion - Green,Produce,100,per bunch,bunch,25,Produce - (7),PROD-100947
948,Onion - Pearl,Produce,200,per lb,lb,10,Produce - (7),PROD-100948
949,Onion - Vidalia,Produce,180,per lb,lb,12,Produce - (7),PROD-100949
950,Onion Powder,Spices & Seasonings,100,per bottle,150g bottle,25,Spices - (4),PROD-100950
951,Onion Salt,Spices & Seasonings,100,per bottle,150g bottle,20,Spices - (4),PROD-100951
952,Orange - Fresh,Fruits,120,per lb,lb,30,Produce - (7),PROD-100952
953,Orange - Blood,Fruits,250,per lb,lb,8,Produce - (7),PROD-100953
954,Orange - Navel,Fruits,130,per lb,lb,25,Produce - (7),PROD-100954
955,Orange Blossom Water,Baking Supplies,200,per bottle,250ml bottle,8,Baking - (5),PROD-100955
956,Orange Extract,Baking Supplies,150,per bottle,100ml bottle,10,Baking - (5),PROD-100956
957,Orange Juice - Fresh,Beverages,150,per carton,1L carton,20,Beverages - (1),PROD-100957
958,Orange Juice - Frozen Concentrate,Frozen Foods,120,per can,355ml can,15,Frozen - (3),PROD-100958
959,Orange Marmalade,Condiments & Sauces,140,per jar,300g jar,15,Condiments - (8),PROD-100959
960,Orange Peel - Candied,Baking Supplies,200,per bag,200g bag,8,Baking - (5),PROD-100960
961,Orange Soda,Beverages,100,per 12-pack,355ml cans,18,Beverages - (1),PROD-100961
962,Oregano - Dried,Spices & Seasonings,100,per bottle,50g bottle,25,Spices - (4),PROD-100962
963,Oregano - Fresh,Produce,120,per bunch,bunch,12,Produce - (7),PROD-100963
964,Organic Flour,Baking Supplies,250,per bag,2kg bag,12,Baking - (5),PROD-100964
965,Organic Milk,Dairy & Eggs,200,per carton,1L carton,15,Dairy - (6),PROD-100965
966,Organic Sugar,Sugar & Sweeteners,200,per bag,1kg bag,12,Baking - (5),PROD-100966
967,Orzo Pasta,Dry Goods,140,per box,500g box,15,Dry Goods - (2),PROD-100967
968,Ostrich Meat,Meat & Poultry,900,per lb,lb,4,Meat - (9),PROD-100968
969,Ouzo,Beverages,450,per bottle,750ml bottle,5,Beverages - (1),PROD-100969
970,Oxtail - Fresh,Meat & Poultry,500,per lb,lb,10,Meat - (9),PROD-100970
971,Oxtail - Frozen,Meat & Poultry,450,per lb,lb,12,Frozen - (3),PROD-100971
972,Oyster - Fresh,Seafood,600,per dozen,dozen,6,Seafood - (1),PROD-100972
973,Oyster - Canned,Canned & Jarred,250,per can,200g can,10,Canned Goods - (4),PROD-100973
974,Oyster Sauce,International Foods,150,per bottle,500ml bottle,18,International - (6),PROD-100974
975,Oyster Crackers,Snacks,100,per bag,200g bag,20,Snacks - (3),PROD-100975
976,Pablano Pepper,Produce,180,per lb,lb,10,Produce - (7),PROD-100976
977,Pad Thai Noodles,International Foods,200,per pack,500g pack,12,International - (6),PROD-100977
978,Paella Rice,Grains & Rice,350,per bag,1kg bag,8,Rice & Grains - (2),PROD-100978
979,Palm Sugar,Sugar & Sweeteners,180,per block,250g block,10,International - (6),PROD-100979
980,Pancake Mix,Baking Supplies,120,per box,500g box,25,Baking - (5),PROD-100980
981,Pancake Syrup,Condiments & Sauces,150,per bottle,500ml bottle,20,Condiments - (8),PROD-100981
982,Pancetta,Meat & Poultry,400,per lb,lb,8,Meat - (9),PROD-100982
983,Paneer Cheese,Dairy & Eggs,300,per block,200g block,10,Dairy - (6),PROD-100983
984,Panko Bread Crumbs,Baking Supplies,150,per bag,250g bag,20,Baking - (5),PROD-100984
985,Panna Cotta Mix,Baking Supplies,250,per box,200g box,6,Baking - (5),PROD-100985
986,Papaya - Fresh,Fruits,150,per each,each,12,Produce - (7),PROD-100986
987,Papaya - Dried,Snacks,300,per bag,200g bag,8,Snacks - (3),PROD-100987
988,Paprika - Ground,Spices & Seasonings,100,per bottle,100g bottle,30,Spices - (4),PROD-100988
989,Paprika - Smoked,Spices & Seasonings,150,per bottle,100g bottle,15,Spices - (4),PROD-100989
990,Paprika - Hot,Spices & Seasonings,120,per bottle,100g bottle,18,Spices - (4),PROD-100990
991,Parmesan - Grated,Dairy & Eggs,200,per tub,200g tub,25,Dairy - (6),PROD-100991
992,Parmesan - Wedge,Dairy & Eggs,400,per wedge,250g wedge,12,Dairy - (6),PROD-100992
993,Parsley - Fresh,Produce,80,per bunch,bunch,30,Produce - (7),PROD-100993
994,Parsley - Dried,Spices & Seasonings,100,per bottle,50g bottle,20,Spices - (4),PROD-100994
995,Parsnip,Produce,150,per lb,lb,12,Produce - (7),PROD-100995
996,Passion Fruit - Fresh,Fruits,400,per lb,lb,6,Produce - (7),PROD-100996
997,Passion Fruit Juice,Beverages,250,per bottle,500ml bottle,8,Beverages - (1),PROD-100997
998,Passion Fruit Pulp - Frozen,Frozen Foods,300,per bag,250g bag,8,Frozen - (3),PROD-100998
999,Pasta - Angel Hair,Dry Goods,150,per box,500g box,18,Dry Goods - (2),PROD-100999
1000,Pasta - Bowtie,Dry Goods,140,per box,500g box,20,Dry Goods - (2),PROD-101000
1001,Pasta - Elbow,Dry Goods,120,per box,500g box,30,Dry Goods - (2),PROD-101001
1002,Pasta - Fettuccine,Dry Goods,150,per box,500g box,22,Dry Goods - (2),PROD-101002
1003,Pasta - Lasagna,Dry Goods,160,per box,500g box,18,Dry Goods - (2),PROD-101003
1004,Pasta - Linguine,Dry Goods,150,per box,500g box,20,Dry Goods - (2),PROD-101004
1005,Pasta - Penne,Dry Goods,140,per box,500g box,25,Dry Goods - (2),PROD-101005
1006,Pasta - Rotini,Dry Goods,130,per box,500g box,25,Dry Goods - (2),PROD-101006
1007,Pasta - Shells,Dry Goods,130,per box,500g box,22,Dry Goods - (2),PROD-101007
1008,Pasta - Spaghetti,Dry Goods,120,per box,500g box,35,Dry Goods - (2),PROD-101008
1009,Pasta - Whole Wheat,Dry Goods,180,per box,500g box,15,Dry Goods - (2),PROD-101009
1010,Pasta - Ziti,Dry Goods,140,per box,500g box,18,Dry Goods - (2),PROD-101010
1011,Pasta Sauce - Alfredo,Canned & Jarred,200,per jar,500ml jar,18,Canned Goods - (4),PROD-101011
1012,Pasta Sauce - Marinara,Canned & Jarred,150,per jar,500ml jar,25,Canned Goods - (4),PROD-101012
1013,Pasta Sauce - Pesto,Canned & Jarred,250,per jar,200g jar,12,Canned Goods - (4),PROD-101013
1014,Pasta Sauce - Vodka,Canned & Jarred,220,per jar,500ml jar,12,Canned Goods - (4),PROD-101014
1015,Pastry - Puff Pastry,Frozen Foods,250,per pack,500g pack,12,Frozen - (3),PROD-101015
1016,Pastry - Phyllo Dough,Frozen Foods,220,per pack,500g pack,10,Frozen - (3),PROD-101016
1017,Pastry - Pie Crust,Frozen Foods,180,per pack,2 crusts,15,Frozen - (3),PROD-101017
1018,Pastry - Tart Shells,Frozen Foods,200,per pack,6 shells,10,Frozen - (3),PROD-101018
1019,Pate - Liver,Canned & Jarred,350,per jar,150g jar,8,Canned Goods - (4),PROD-101019
1020,Peach - Fresh,Fruits,200,per lb,lb,15,Produce - (7),PROD-101020
1021,Peach - Canned,Canned & Jarred,120,per can,400g can,20,Canned Goods - (4),PROD-101021
1022,Peach - Dried,Dry Goods,250,per bag,200g bag,10,Dry Goods - (2),PROD-101022
1023,Peach Nectar,Beverages,140,per carton,1L carton,12,Beverages - (1),PROD-101023
1024,Peanut Butter - Chunky,Condiments & Sauces,150,per jar,400g jar,25,Condiments - (8),PROD-101024
1025,Peanut Butter - Smooth,Condiments & Sauces,150,per jar,400g jar,28,Condiments - (8),PROD-101025
1026,Peanut Butter - Natural,Condiments & Sauces,200,per jar,400g jar,15,Condiments - (8),PROD-101026
1027,Peanut Oil,Condiments & Sauces,180,per bottle,500ml bottle,12,Condiments - (8),PROD-101027
1028,Peanuts - Raw,Nuts & Seeds,120,per bag,500g bag,20,Nuts - (5),PROD-101028
1029,Peanuts - Roasted Salted,Nuts & Seeds,140,per bag,200g bag,25,Nuts - (5),PROD-101029
1030,Pear - Anjou,Fruits,180,per lb,lb,12,Produce - (7),PROD-101030
1031,Pear - Asian,Fruits,250,per each,each,8,Produce - (7),PROD-101031
1032,Pear - Bartlett,Fruits,160,per lb,lb,15,Produce - (7),PROD-101032
1033,Pear - Bosc,Fruits,180,per lb,lb,10,Produce - (7),PROD-101033
1034,Pearl Barley,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2),PROD-101034
1035,Peas - Black Eyed,Dry Goods,140,per bag,500g bag,18,Dry Goods - (2),PROD-101035
1036,Peas - Chickpeas,Dry Goods,120,per bag,500g bag,20,Dry Goods - (2),PROD-101036
1037,Peas - Frozen,Frozen Foods,100,per bag,500g bag,30,Frozen - (3),PROD-101037
1038,Peas - Green Split,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2),PROD-101038
1039,Peas - Pigeon (Gungo),International Foods,200,per bag,500g bag,12,International - (6),PROD-101039
1040,Peas - Snap,Produce,200,per lb,lb,10,Produce - (7),PROD-101040
1041,Peas - Snow,Produce,180,per lb,lb,12,Produce - (7),PROD-101041
1042,Peas - Yellow Split,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2),PROD-101042
1043,Pecan Pie,Bakery,400,per each,each,6,Bakery - (10),PROD-101043
1044,Pecans - Halves,Nuts & Seeds,350,per bag,200g bag,12,Nuts - (5),PROD-101044
1045,Pecans - Chopped,Nuts & Seeds,320,per bag,200g bag,12,Nuts - (5),PROD-101045
1046,Pectin - Liquid,Baking Supplies,150,per bottle,100ml bottle,8,Baking - (5),PROD-101046
1047,Pectin - Powder,Baking Supplies,180,per box,50g box,8,Baking - (5),PROD-101047
1048,Penne Pasta,Dry Goods,130,per box,500g box,25,Dry Goods - (2),PROD-101048
1049,Peppercorn - Black Whole,Spices & Seasonings,150,per bottle,100g bottle,15,Spices - (4),PROD-101049
1050,Peppercorn - Green,Spices & Seasonings,200,per bottle,100g bottle,8,Spices - (4),PROD-101050
1051,Peppercorn - Pink,Spices & Seasonings,220,per bottle,100g bottle,6,Spices - (4),PROD-101051
1052,Peppercorn - White,Spices & Seasonings,180,per bottle,100g bottle,10,Spices - (4),PROD-101052
1053,Peppermint Tea,Beverages,150,per box,20 bags,15,Beverages - (1),PROD-101053
1054,Pepperoni,Meat & Poultry,300,per lb,lb,15,Meat - (9),PROD-101054
1055,Peppers - Bell,Produce,200,per lb,lb,20,Produce - (7),PROD-101055
1056,Peppers - Habanero,Produce,250,per lb,lb,8,Produce - (7),PROD-101056
1057,Peppers - Jalapeno,Produce,150,per lb,lb,15,Produce - (7),PROD-101057
1058,Peppers - Scotch Bonnet,Produce,300,per lb,lb,10,Produce - (7),PROD-101058
1059,Peppers - Serrano,Produce,180,per lb,lb,12,Produce - (7),PROD-101059
1060,Persimmon - Fuyu,Fruits,300,per lb,lb,6,Produce - (7),PROD-101060
1061,Persimmon - Hachiya,Fruits,280,per lb,lb,5,Produce - (7),PROD-101061
1062,Pesto - Jarred,Condiments & Sauces,250,per jar,200g jar,12,Condiments - (8),PROD-101062
1063,Pesto - Fresh,Prepared Foods,300,per tub,150g tub,8,Prepared - (3),PROD-101063
1064,Pickle Relish,Condiments & Sauces,120,per jar,300g jar,15,Condiments - (8),PROD-101064
1065,Pickles - Bread & Butter,Canned & Jarred,150,per jar,500g jar,15,Canned Goods - (4),PROD-101065
1066,Pickles - Dill,Canned & Jarred,140,per jar,500g jar,20,Canned Goods - (4),PROD-101066
1067,Pickles - Sweet,Canned & Jarred,150,per jar,500g jar,15,Canned Goods - (4),PROD-101067
1068,Pie - Apple,Bakery,350,per each,each,8,Bakery - (10),PROD-101068
1069,Pie - Cherry,Bakery,350,per each,each,6,Bakery - (10),PROD-101069
1070,Pie - Pecan,Bakery,400,per each,each,5,Bakery - (10),PROD-101070
1071,Pie - Pumpkin,Bakery,350,per each,each,8,Bakery - (10),PROD-101071
1072,Pie Crust - Graham Cracker,Baking Supplies,180,per each,9-inch,12,Baking - (5),PROD-101072
1073,Pie Crust - Pastry,Baking Supplies,150,per pack,2 crusts,15,Baking - (5),PROD-101073
1074,Pie Filling - Apple,Canned & Jarred,180,per can,500g can,12,Canned Goods - (4),PROD-101074
1075,Pie Filling - Cherry,Canned & Jarred,180,per can,500g can,12,Canned Goods - (4),PROD-101075
1076,Pie Filling - Pumpkin,Canned & Jarred,150,per can,500g can,15,Canned Goods - (4),PROD-101076
1077,Pie Iron,Household,250,per each,each,6,Household - (7),PROD-101077
1078,Pig Tails - Salted,Meat & Poultry,200,per lb,lb,10,Meat - (9),PROD-101078
1079,Pigeon Peas - Canned,Canned & Jarred,120,per can,400g can,15,Canned Goods - (4),PROD-101079
1080,Pigeon Peas - Dried,International Foods,180,per bag,500g bag,10,International - (6),PROD-101080
1081,Pimento - Allspice Berries,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4),PROD-101081
1082,Pimento - Ground,Spices & Seasonings,120,per bottle,100g bottle,15,Spices - (4),PROD-101082
1083,Pimento Wood Chips,International Foods,250,per bag,500g bag,8,International - (6),PROD-101083
1084,Pine Nuts,Nuts & Seeds,500,per bag,100g bag,8,Nuts - (5),PROD-101084
1085,Pineapple - Fresh,Fruits,250,per each,each,12,Produce - (7),PROD-101085
1086,Pineapple - Canned,Canned & Jarred,150,per can,400g can,20,Canned Goods - (4),PROD-101086
1087,Pineapple - Dried,Snacks,280,per bag,200g bag,8,Snacks - (3),PROD-101087
1088,Pineapple Juice,Beverages,140,per carton,1L carton,18,Beverages - (1),PROD-101088
1089,Pineapple Upside Down Cake Mix,Baking Supplies,200,per box,500g box,8,Baking - (5),PROD-101089
1090,Pink Salt,Spices & Seasonings,200,per bottle,500g bottle,10,Spices - (4),PROD-101090
1091,Pinto Beans - Dried,Dry Goods,120,per bag,500g bag,18,Dry Goods - (2),PROD-101091
1092,Pinto Beans - Canned,Canned & Jarred,100,per can,400g can,25,Canned Goods - (4),PROD-101092
1093,Pistachio Nuts,Nuts & Seeds,450,per bag,200g bag,10,Nuts - (5),PROD-101093
1094,Pita Bread,Bakery,120,per pack,6-pack,20,Bakery - (10),PROD-101094
1095,Pizza - Frozen,Frozen Foods,350,per each,each,12,Frozen - (3),PROD-101095
1096,Pizza Crust - Pre-made,Bakery,200,per each,12-inch,10,Bakery - (10),PROD-101096
1097,Pizza Dough - Fresh,Prepared Foods,180,per ball,each,8,Prepared - (3),PROD-101097
1098,Pizza Sauce,Canned & Jarred,120,per jar,400ml jar,18,Canned Goods - (4),PROD-101098
1099,Plantain - Green,Produce,150,per lb,lb,15,Produce - (7),PROD-101099
1100,Plantain - Ripe,Produce,180,per lb,lb,18,Produce - (7),PROD-101100
1101,Plantain - Frozen,Frozen Foods,200,per bag,500g bag,10,Frozen - (3),PROD-101101
1102,Plantain Chips,Snacks,150,per bag,200g bag,20,Snacks - (3),PROD-101102
1103,Plum - Fresh,Fruits,180,per lb,lb,12,Produce - (7),PROD-101103
1104,Plum - Dried (Prunes),Dry Goods,200,per bag,250g bag,12,Dry Goods - (2),PROD-101104
1105,Plum Sauce,International Foods,150,per bottle,300ml bottle,10,International - (6),PROD-101105
1106,Polenta - Dry,Dry Goods,120,per bag,500g bag,15,Dry Goods - (2),PROD-101106
1107,Polenta - Prepared Tube,Prepared Foods,180,per tube,500g tube,8,Prepared - (3),PROD-101107
1108,Pomegranate - Fresh,Fruits,300,per each,each,8,Produce - (7),PROD-101108
1109,Pomegranate Juice,Beverages,250,per bottle,1L bottle,8,Beverages - (1),PROD-101109
1110,Pomegranate Molasses,International Foods,300,per bottle,350ml bottle,5,International - (6),PROD-101110
1111,Pomelo,Fruits,350,per each,each,5,Produce - (7),PROD-101111
1112,Pop Rocks,Snacks,100,per pack,12g pack,20,Candy - (8),PROD-101112
1113,Popcorn - Kernels,Snacks,80,per bag,500g bag,25,Snacks - (3),PROD-101113
1114,Popcorn - Microwave,Snacks,150,per box,6-pack,30,Snacks - (3),PROD-101114
1115,Popcorn - Popped,Snacks,180,per bag,200g bag,15,Snacks - (3),PROD-101115
1116,Poppy Seeds,Spices & Seasonings,150,per bottle,100g bottle,12,Spices - (4),PROD-101116
1117,Pork - Bacon,Meat & Poultry,350,per pack,500g pack,20,Meat - (9),PROD-101117
1118,Pork - Chops,Meat & Poultry,280,per lb,lb,18,Meat - (9),PROD-101118
1119,Pork - Ground,Meat & Poultry,250,per lb,lb,15,Meat - (9),PROD-101119
1120,Pork - Loin,Meat & Poultry,320,per lb,lb,12,Meat - (9),PROD-101120
1121,Pork - Ribs - Back,Meat & Poultry,350,per lb,lb,12,Meat - (9),PROD-101121
1122,Pork - Ribs - Side,Meat & Poultry,280,per lb,lb,15,Meat - (9),PROD-101122
1123,Pork - Roast,Meat & Poultry,300,per lb,lb,10,Meat - (9),PROD-101123
1124,Pork - Sausage,Meat & Poultry,280,per pack,6-pack,18,Meat - (9),PROD-101124
1125,Pork - Shoulder,Meat & Poultry,250,per lb,lb,12,Meat - (9),PROD-101125
1126,Pork - Tenderloin,Meat & Poultry,350,per lb,lb,10,Meat - (9),PROD-101126
1127,Pork & Beans - Canned,Canned & Jarred,90,per can,400g can,30,Canned Goods - (4),PROD-101127
1128,Pork Skin - Fresh,Meat & Poultry,100,per lb,lb,10,Meat - (9),PROD-101128
1129,Port Wine,Beverages,350,per bottle,750ml bottle,6,Beverages - (1),PROD-101129
1130,Potato - Russet,Produce,80,per lb,lb,40,Produce - (7),PROD-101130
1131,Potato - Red,Produce,90,per lb,lb,35,Produce - (7),PROD-101131
1132,Potato - Yukon Gold,Produce,100,per lb,lb,30,Produce - (7),PROD-101132
1133,Potato - Sweet,Produce,120,per lb,lb,25,Produce - (7),PROD-101133
1134,Potato - Fingerling,Produce,200,per lb,lb,10,Produce - (7),PROD-101134
1135,Potato - New,Produce,150,per lb,lb,15,Produce - (7),PROD-101135
1136,Potato Chips - Regular,Snacks,120,per bag,200g bag,40,Snacks - (3),PROD-101136
1137,Potato Chips - Kettle Cooked,Snacks,150,per bag,200g bag,25,Snacks - (3),PROD-101137
1138,Potato Flour,Baking Supplies,180,per bag,500g bag,8,Baking - (5),PROD-101138
1139,Potato Skins - Frozen,Frozen Foods,300,per pack,500g pack,8,Frozen - (3),PROD-101139
1140,Potato Starch,Baking Supplies,150,per bag,500g bag,10,Baking - (5),PROD-101140
1141,Potato Wedges - Frozen,Frozen Foods,200,per bag,750g bag,12,Frozen - (3),PROD-101141
1142,Pound Cake,Bakery,300,per loaf,loaf,8,Bakery - (10),PROD-101142
1143,Poutine Gravy,Canned & Jarred,150,per jar,300ml jar,8,Canned Goods - (4),PROD-101143
1144,Pralines,Snacks,300,per box,200g box,6,Candy - (8),PROD-101144
1145,Prawn Crackers,Snacks,120,per bag,150g bag,15,Snacks - (3),PROD-101145
1146,Prawns - Fresh,Seafood,500,per lb,lb,10,Seafood - (1),PROD-101146
1147,Prawns - Frozen,Seafood,450,per lb,lb,12,Frozen - (3),PROD-101147
1148,Pretzels - Hard,Snacks,100,per bag,200g bag,25,Snacks - (3),PROD-101148
1149,Pretzels - Soft,Bakery,150,per each,each,12,Bakery - (10),PROD-101149
1150,Prosciutto,Meat & Poultry,600,per lb,lb,6,Meat - (9),PROD-101150
1151,Prune Juice,Beverages,150,per bottle,1L bottle,10,Beverages - (1),PROD-101151
1152,Prunes - Dried,Dry Goods,180,per bag,250g bag,12,Dry Goods - (2),PROD-101152
1153,Pudding - Chocolate,Baking Supplies,120,per box,150g box,18,Baking - (5),PROD-101153
1154,Pudding - Butterscotch,Baking Supplies,120,per box,150g box,15,Baking - (5),PROD-101154
1155,Pudding - Vanilla,Baking Supplies,120,per box,150g box,20,Baking - (5),PROD-101155
1156,Puffed Rice Cereal,Breakfast,150,per box,300g box,15,Breakfast - (2),PROD-101156
1157,Pumpkin - Fresh,Produce,150,per lb,lb,12,Produce - (7),PROD-101157
1158,Pumpkin - Canned,Canned & Jarred,120,per can,400g can,15,Canned Goods - (4),PROD-101158
1159,Pumpkin - Frozen,Frozen Foods,180,per bag,500g bag,8,Frozen - (3),PROD-101159
1160,Pumpkin Seeds - Raw,Health Foods,200,per bag,250g bag,12,Health - (4),PROD-101160
1161,Pumpkin Seeds - Roasted,Snacks,220,per bag,200g bag,10,Snacks - (3),PROD-101161
1162,Pumpkin Spice Latte Mix,Beverages,250,per tin,400g tin,6,Beverages - (1),PROD-101162
1163,Quesadilla Maker,Household,450,per each,each,4,Household - (7),PROD-101163
1164,Queso Blanco Cheese,Dairy & Eggs,300,per lb,lb,8,Dairy - (6),PROD-101164
1165,Queso Fresco Cheese,Dairy & Eggs,280,per lb,lb,10,Dairy - (6),PROD-101165
1166,Quiche - Frozen,Frozen Foods,350,per each,each,6,Frozen - (3),PROD-101166
1167,Quiche Lorraine - Fresh,Bakery,400,per each,each,4,Bakery - (10),PROD-101167
1168,Quince - Fresh,Fruits,300,per lb,lb,4,Produce - (7),PROD-101168
1169,Quince Paste,International Foods,350,per block,200g block,4,International - (6),PROD-101169
1170,Quinoa - White,Dry Goods,300,per bag,500g bag,15,Dry Goods - (2),PROD-101170
1171,Quinoa - Red,Dry Goods,320,per bag,500g bag,10,Dry Goods - (2),PROD-101171
1172,Quinoa - Black,Dry Goods,350,per bag,500g bag,8,Dry Goods - (2),PROD-101172
1173,Quinoa Flour,Baking Supplies,350,per bag,500g bag,6,Baking - (5),PROD-101173
1174,Radicchio,Produce,250,per head,head,6,Produce - (7),PROD-101174
1175,Radish - Daikon,Produce,150,per lb,lb,10,Produce - (7),PROD-101175
1176,Radish - Red,Produce,120,per bunch,bunch,15,Produce - (7),PROD-101176
1177,Raisins - Dark,Dry Goods,120,per box,250g box,20,Dry Goods - (2),PROD-101177
1178,Raisins - Golden,Dry Goods,140,per box,250g box,18,Dry Goods - (2),PROD-101178
1179,Raita Mix,Spices & Seasonings,100,per pack,50g pack,8,Spices - (4),PROD-101179
1180,Rambutan - Fresh,Fruits,500,per lb,lb,4,Produce - (7),PROD-101180
1181,Ramen Noodles - Instant,International Foods,50,per pack,100g pack,50,International - (6),PROD-101181
1182,Ramen Noodles - Fresh,International Foods,150,per pack,400g pack,8,International - (6),PROD-101182
1183,Ranch Dressing - Bottled,Condiments & Sauces,150,per bottle,400ml bottle,20,Condiments - (8),PROD-101183
1184,Ranch Dressing Mix,Spices & Seasonings,80,per pack,30g pack,25,Spices - (4),PROD-101184
1185,Raspberries - Fresh,Fruits,450,per punnet,125g punnet,8,Produce - (7),PROD-101185
1186,Raspberries - Frozen,Frozen Foods,400,per bag,300g bag,10,Frozen - (3),PROD-101186
1187,Raspberry Jam,Condiments & Sauces,150,per jar,300g jar,15,Condiments - (8),PROD-101187
